904;Sin Preparar;002083:23:45;0002083:23;1974;100;188.6;38;69;204.1;5.6;162.8;134.6;57;18.4;77;96.8;109;244.751;69.1;26.4;998.9;1008;991;1055;986;1014;985;1135;1111;1111;1101;1045;995;974;985;1042;1088;1022.5;1041.4;1022.5;49;49;135;136;134;139;34;32;32;32;58;Funcionando
905;Sin Preparar;002083:24:53;0002083:24;2009;100;188.6;36;70.8;206.1;5;169;138.4;63;18.4;77;96.8;78;353.53;62;26.8;866.8;1012;1009;1043;958;1010;980;1122;1121;1137;1094;1041;986;990;989;1029;1065;1022;1045.4;1022;47;44;135;136;134;139;32;32;32;32;71;Funcionando
906;Sin Preparar;002083:25:13;0002083:25;2069;100;188.6;38;67.3;207.7;3.6;167.2;138;60;18.4;77;96.8;40;299.14;34.6;26.6;308.7;959;962;1006;912;973;938;1071;1062;1078;1053;978;936;952;935;972;1032;987.4;1007.6;987.8;36;35;136;137;136;140;32;32;32;32;39;Funcionando
907;Sin Preparar;002083:25:26;0002083:25;1967;100;188.6;34;71.4;208;5.6;169.7;137.5;66;18.4;77;96.8;89;290.075;57.9;26.7;650.4;999;1005;1013;945;994;976;1091;1116;1121;1067;1028;971;996;972;1000;1038;1007.6;1028.8;1008.1;46;44;138;138;136;141;34;33;33;33;63;Funcionando
908;Sin Preparar;002083:26:04;0002083:26;1879;100;190.4;31;66.1;209.2;6.8;164.4;133.6;63;18.4;77;96.8;145;244.751;78.1;26.4;1021.6;1005;1004;1067;972;1027;999;1142;1121;1115;1116;1050;1001;989;996;1044;1085;1029.2;1048.1;1028.8;54;51;140;141;139;144;32;33;32;33;62;Funcionando
909;Sin Preparar;002083:26:41;0002083:26;1905;100;190.4;34;66.7;210.5;4.2;161.6;133.6;57;18.4;77;96.8;85;235.686;74.8;26.9;1178.7;954;986;993;892;953;927;1062;1068;1094;1038;971;925;955;925;961;1012;974.3;993.7;973;46;47;142;142;140;145;32;32;32;32;76;Funcionando
910;Sin Preparar;002083:27:54;0002083:27;1934;100;194;45;71.9;212.5;7;157.4;135.2;45;18.4;77;96.8;56;262.881;71.7;26.5;689.2;997;1009;1016;947;995;975;1103;1128;1141;1087;1062;978;1017;998;1011;1035;1010.3;1034.6;1010.8;49;50;142;142;140;144;32;32;32;32;92;Funcionando
911;Sin Preparar;002083:28:15;0002083:28;1884;95;194;45;66.1;212.5;4.4;163.6;132.7;63;18.4;77;96.8;132;181.297;63.9;26.8;723.9;1037;1028;1058;984;1035;1012;1139;1151;1159;1112;1071;1000;1030;1002;1047;1069;1043.6;1068.4;1042.3;52;50;142;143;141;145;32;32;32;32;49;Funcionando
912;Sin Preparar;002083:43:59;0002083:43;1784;98;181.4;50;67.9;185.5;1.8;148.6;124.2;50;18.4;77;96.8;45;154.103;70.3;27;1188.2;672;612;764;679;745;666;711;747;685;741;760;669;716;728;691;714;702.1;713.3;689;20;24;113;114;114;116;34;32;32;32;68;Funcionando
913;Sin Preparar;002083:44:23;0002083:44;2038;100;181.4;58;71.4;189.4;3.8;168.8;138.2;62;18.4;77;96.8;67;344.465;53.4;26.8;248.3;877;839;925;855;900;864;937;948;943;944;913;840;874;877;869;917;888.8;898.7;878.5;38;38;117;118;118;120;34;34;34;34;78;Funcionando
914;Sin Preparar;002083:44:40;0002083:44;2005;100;181.4;58;67.9;190.2;3.8;164.9;137.2;56;18.4;77;96.8;69;335.4;56.4;26.7;732.8;839;827;939;854;879;824;967;940;943;961;891;861;871;860;897;959;887;903.2;884.3;39;38;122;123;123;125;34;33;33;34;58;Funcionando
915;Sin Preparar;002083:45:37;0002083:45;1997;98;185;49;72.5;195.6;3.6;159.7;136.3;48;18.4;77;96.8;69;326.335;58.2;26.8;786.6;925;932;961;882;926;887;1029;1021;1049;998;943;908;930;912;947;995;943.7;962.6;942.8;41;41;127;127;126;129;34;33;32;32;63;Funcionando
916;Sin Preparar;002083:52:59;0002083:52;1700;75;185;35;68.5;197.8;3.6;153.5;128.3;51;18.4;77;96.8;78;190.362;57.1;26.6;398.5;821;832;923;869;910;804;942;965;972;953;957;804;890;907;820;872;891.1;902.3;873.5;37;36;126;127;126;128;34;32;33;33;35;Funcionando
917;Sin Preparar;002083:55:38;0002083:55;1750;80;186.8;32;69;201.3;3.6;157.2;131.7;52;18.4;77;96.8;83;235.686;65.9;27.1;606.5;876;885;949;893;936;856;995;1005;1021;989;989;860;933;927;869;937;930.2;945.5;918.1;41;41;127;127;127;129;34;33;33;33;33;Funcionando
918;Sin Preparar;002083:56:09;0002083:56;1920;86;188.6;33;73.1;201.6;3.2;162.3;134.5;57;18.4;77;96.8;67;308.205;45.8;27.1;593.3;912;922;987;918;968;887;1022;1034;1045;1020;975;869;941;924;894;960;949.6;966.7;941;43;41;131;131;131;134;32;33;33;33;41;Funcionando
919;Sin Preparar;002083:57:47;0002083:57;1822;80;188.6;28;66.7;204.1;3.6;154.9;131.9;47;17.3;77;96.8;94;208.492;54.5;26.6;614.9;863;876;953;891;939;863;988;995;1008;991;976;837;915;917;851;928;923;936.1;910;42;40;131;131;131;134;32;32;32;32;41;Funcionando
920;Sin Preparar;002084:09:49;0002084:09;1812;79;188.6;35;66.7;206.7;3.2;157;126.1;63;17.3;77;96.8;47;235.686;46.8;26.8;424.9;902;866;978;896;943;902;1005;997;1003;1018;951;887;910;916;899;955;932.9;949.1;929.8;37;35;127;129;128;131;32;32;32;32;32;Funcionando
921;Sin Preparar;002084:10:46;0002084:10;1973;100;188.6;46;66.7;207.5;3.8;167;138.7;58;17.3;77;96.8;94;299.14;59.7;27.1;1294.7;915;899;987;897;953;897;1014;1015;1024;1020;963;887;931;926;910;954;940.6;959.9;936.1;40;40;129;131;129;133;32;32;32;32;85;Funcionando
922;Sin Preparar;002084:11:41;0002084:11;1995;100;190.4;45;68.5;208.3;3.8;168.6;141.6;55;17.3;77;96.8;38;353.53;54.6;26.8;841.5;930;920;972;897;956;900;1024;1038;1040;1025;995;904;940;951;924;967;953.2;969.8;947.8;43;42;133;135;134;137;32;32;32;33;63;Funcionando
923;Sin Preparar;002084:16:33;0002084:16;1583;100;188.6;33;63.8;200.3;1.8;139.9;116.1;49;17.3;77;96.8;85;172.232;65.5;27.1;1201.9;622;570;680;622;686;639;633;654;617;633;688;639;607;658;655;628;632.8;644.9;625.6;14;14;126;129;126;131;32;32;32;32;81;Funcionando
924;Sin Preparar;002084:17:10;0002084:17;1107;77;188.6;20;47;201.6;0.8;93.3;83;21;17.3;77;96.8;31;145.038;43.4;27.1;664.2;557;524;586;547;596;554;569;573;541;576;581;558;531;568;582;577;566.6;568;559.9;6;6;124;128;125;130;32;32;31;32;73;Funcionando
925;Sin Preparar;002084:17:57;0002084:17;1998;100;188.6;43;71.9;202.6;3;168.2;140.5;56;17.3;77;96.8;60;308.205;52.2;26.9;673.4;874;847;918;839;888;852;968;946;960;957;918;861;872;882;890;914;888.8;904.6;880.7;38;38;124;127;125;129;32;32;32;33;55;Funcionando
926;Sin Preparar;002084:18:51;0002084:18;1978;100;190.4;44;69.6;205.1;4;165.6;138.1;56;17.3;77;96.8;85;271.946;56.6;26.8;1280.1;923;917;989;898;951;892;1042;1022;1030;1024;977;908;917;935;947;995;950.5;967.6;944.6;41;41;131;132;130;134;34;32;33;33;55;Funcionando
927;Sin Preparar;002084:31:01;0002084:31;2002;100;181.4;45;71.4;194.3;4;167.4;138.5;59;17.3;77;96.8;69;317.27;61.1;26.5;807;900;869;922;858;910;882;955;1008;1007;965;935;837;914;897;853;910;903.2;917.6;895.1;42;42;122;125;122;126;34;33;33;34;67;Funcionando
928;Sin Preparar;002084:32:05;0002084:32;1884;100;185;43;72.5;197.2;4.2;166.1;137.2;59;17.3;77;96.8;38;308.205;63.1;26.8;671.1;950;921;981;932;966;922;1035;1033;1043;1036;967;900;930;912;932;988;952.3;971.2;951.4;43;44;127;130;128;133;32;32;32;33;44;Funcionando
929;Sin Preparar;002084:33:03;0002084:33;2007;100;186.8;36;68.5;200.3;3.6;168.2;138.2;61;17.3;77;96.8;63;353.53;58.1;26.9;752.7;944;937;986;920;963;935;1047;1033;1062;1032;966;910;924;918;934;990;955;976.1;956.8;42;42;133;133;130;135;34;32;32;32;63;Funcionando
930;Sin Preparar;002084:35:10;0002084:35;1887;100;186.8;31;70.2;199.7;3.6;161.4;132.9;58;17.3;77;96.8;96;217.557;69.1;26.8;902.3;779;735;878;805;853;798;852;921;850;914;885;792;855;864;796;829;819.1;827.6;813.2;43;44;126;129;126;130;32;31;32;32;67;Funcionando
931;Sin Preparar;002084:37:49;0002084:37;1962;100;186.8;31;71.9;200;4.2;167;137.7;60;17.3;77;96.8;76;244.751;55.4;26.8;1318.3;918;899;980;909;953;905;1012;1022;1027;1023;975;884;931;925;912;953;940.6;959.5;934.7;41;43;126;128;126;130;34;32;33;33;39;Funcionando
932;Sin Preparar;002084:39:09;0002084:39;1979;100;188.6;33;69;200.8;3.6;165.5;137.8;57;17.3;77;96.8;71;262.881;60.5;26.9;444.9;893;870;970;893;941;890;1006;1007;995;1019;958;886;916;903;914;951;928.9;946;921.2;41;42;127;131;129;133;32;32;33;32;86;Funcionando
933;Sin Preparar;002084:42:19;0002084:42;1992;100;185;34;73.7;200.3;4;165.4;138.3;55;17.3;77;96.8;105;326.335;48.4;26.6;1307.1;867;851;949;861;905;850;968;969;951;991;928;866;893;864;896;934;896;910.4;887.9;43;42;122;125;123;127;32;32;33;33;86;Funcionando
934;Sin Preparar;002084:43:28;0002084:43;1981;100;188.6;35;71.4;202.8;3.6;162.1;138.2;49;17.3;77;96.8;63;344.465;60.8;26.6;1262.7;932;935;995;914;965;918;1049;1048;1062;1044;986;917;944;921;949;996;962.2;984.7;963.1;41;41;131;131;130;134;34;33;33;33;83;Funcionando
935;Sin Preparar;002084:44:47;0002084:44;2003;100;190.4;37;70.8;204.8;4;169.2;141.2;57;17.3;77;96.8;87;281.011;58.1;26.7;1221;940;928;1019;916;975;918;1059;1040;1047;1047;983;932;937;930;964;1016;967.1;987.4;961.3;42;41;135;136;134;138;32;32;32;32;34;Funcionando
936;Sin Preparar;002084:45:52;0002084:45;2015;100;190.4;43;70.8;205.7;2.4;170.1;139.2;63;17.3;77;96.8;60;326.335;58;26.6;434.6;892;854;969;896;951;887;986;997;968;1011;970;874;920;905;904;928;923.5;939.7;911.3;44;42;133;136;134;137;32;31;32;32;36;Funcionando
937;Sin Preparar;002084:48:02;0002084:48;1954;100;190.4;43;71.9;204.4;4;169.9;138.4;64;17.3;77;98.6;43;290.075;62.9;26.8;1547.6;915;895;999;906;959;892;1038;1019;1018;1043;954;899;922;855;936;995;946;965.3;936.1;44;43;133;134;133;136;34;32;33;33;62;Funcionando
938;Sin Preparar;002084:50:14;0002084:50;1960;100;195.8;43;67.9;210.6;4.4;165.1;140.3;51;17.3;77;98.6;80;317.27;69.6;26.6;569.1;953;934;1024;914;972;928;1085;1050;1058;1062;994;947;945;932;985;1031;978.8;999.1;969.8;44;44;140;141;140;143;32;32;32;32;89;Funcionando
939;Sin Preparar;002085:03:30;0002085:03;1958;100;181.4;47;68.5;194.7;4.6;162.6;136;54;17.3;77;96.8;40;335.4;68.4;27;605.2;929;906;978;896;950;909;1040;1036;1036;1023;990;913;929;899;948;986;946;968;939.2;45;45;122;125;121;126;32;33;33;34;72;Funcionando
940;Sin Preparar;002085:04:34;0002085:04;1964;100;185;40;70.8;199.1;4;167.9;137.7;62;17.3;77;96.8;98;244.751;66.2;26.9;878.3;921;923;970;892;934;888;1033;1036;1040;1018;969;894;937;900;930;968;941;964;936.1;45;43;129;130;127;132;34;32;32;33;88;Funcionando
941;Sin Preparar;002085:05:43;0002085:05;1948;100;186.8;38;72.5;201;4.4;164.8;136.9;57;17.3;77;96.8;58;299.14;63.8;26.8;1345.8;919;912;956;882;936;884;1010;1033;1032;1009;965;881;934;878;909;948;928;950.5;916.7;46;43;131;132;129;134;34;32;33;33;48;Funcionando
942;Sin Preparar;002085:07:51;0002085:07;1958;100;186.8;36;69;201;4;166.7;136.2;62;17.3;77;98.6;112;235.686;54.2;26.6;531.7;897;881;980;888;935;888;1012;1002;1000;1020;942;870;907;893;900;960;922.6;941;919;43;43;126;128;125;130;32;32;33;32;39;Funcionando
943;Sin Preparar;002085:09:12;0002085:09;1948;100;188.6;32;72.5;203.1;3.8;166.7;137;61;17.3;77;98.6;96;326.335;62.9;26.8;931.6;917;904;1036;950;981;906;1073;1009;1042;1068;999;926;925;935;976;1027;978.4;995.5;968.9;44;42;133;135;133;137;32;32;33;32;67;Funcionando
944;Sin Preparar;002085:10:15;0002085:10;1938;93;190.4;33;70.8;206;4.4;169.5;137.9;65;17.3;77;98.6;78;362.594;50.6;27;944.2;935;911;987;898;956;908;1036;1036;1042;1043;986;909;947;918;938;977;950.5;973;942.8;43;44;133;134;132;136;32;32;32;32;67;Funcionando
945;Sin Preparar;002085:12:39;0002085:12;1961;100;186.8;37;69.6;204.2;3.8;168.1;138.8;60;17.3;77;98.6;89;253.816;65.9;26.7;756.7;876;858;972;857;915;854;995;979;978;1008;916;866;893;885;886;956;908.2;922.1;901.4;41;43;126;128;126;130;32;32;32;32;55;Funcionando
946;Sin Preparar;002085:12:58;0002085:12;2032;100;188.6;38;67.3;204.8;3.8;166.7;141.9;51;17.3;77;98.6;51;344.465;43;26.5;621.5;936;940;998;889;960;917;1055;1032;1053;1041;970;932;935;923;973;1009;968.5;988.3;963.5;39;40;131;131;129;134;34;33;33;33;79;Funcionando
947;Sin Preparar;002085:13:46;0002085:13;1881;100;190.4;40;71.9;206.7;4;168;138.9;59;17.3;77;98.6;103;326.335;64.1;26.8;635;946;935;1001;913;964;921;1045;1043;1054;1050;970;907;943;928;941;994;958.6;979.7;957.7;43;44;133;135;133;137;32;32;32;32;50;Funcionando
948;Sin Preparar;002085:15:02;0002085:15;1949;100;192.2;44;71.9;207.4;3.8;168.2;138.5;61;17.3;77;98.6;42;362.594;57.3;26.9;584.6;935;931;979;881;948;909;1031;1041;1050;1037;963;894;951;928;924;971;945.5;967.6;942.4;43;44;136;138;137;141;32;32;32;32;87;Funcionando
949;Sin Preparar;002085:16:47;0002085:16;1716;73;192.2;37;65;208.7;3.6;154.5;126.6;57;17.3;77;98.6;7;326.335;50.2;26.8;1335.3;851;809;927;851;907;851;918;968;937;968;936;837;906;909;837;883;887;893.3;876.2;40;38;133;135;133;137;32;32;32;32;83;Funcionando
950;Sin Preparar;002085:19:04;0002085:19;1917;91;190.4;42;69.6;206.4;3;161.8;135.6;53;17.3;77;98.6;65;344.465;66.4;26.6;718.8;894;859;980;894;950;884;1000;1002;992;1025;966;899;922;935;922;966;940.6;951.4;931.1;41;41;127;130;128;132;32;33;33;33;91;Funcionando
951;Sin Preparar;002085:20:12;0002085:20;1929;98;194;43;69.6;208.3;3.8;170.9;138.8;66;17.3;77;98.6;105;244.751;62.6;27.1;651;928;924;1014;918;970;916;1053;1038;1054;1058;990;914;949;945;949;1009;965.8;984.2;960.4;43;43;135;137;135;139;32;33;33;33;49;Funcionando
952;Sin Preparar;002085:21:20;0002085:21;1880;100;195.8;49;69;210.8;3.8;169.4;139.2;62;17.3;77;98.6;101;335.4;69.2;26.9;571.5;897;880;956;865;910;857;990;998;988;1000;926;860;909;905;890;950;908.2;922.1;902.8;43;43;136;140;138;142;32;32;32;32;87;Funcionando
953;Sin Preparar;002085:24:09;0002085:24;2047;100;188.6;46;71.9;202.1;2;170.1;141;59;17.3;77;105.8;5;362.594;55.9;26.2;376.8;544;512;599;544;589;544;573;582;542;586;598;556;544;579;584;566;547.3;553.6;538.3;20;20;136;139;133;141;32;31;32;31;32;Funcionando
954;Sin Preparar;002085:26:12;0002085:26;1346;53;190.4;28;54;202.4;0.6;121.5;104.4;35;17.3;77;98.6;31;181.297;44.8;26.9;744.7;645;624;674;633;682;648;659;686;678;671;697;627;648;648;654;637;662.9;674.2;654.8;4;4;129;132;128;134;32;32;32;32;63;Funcionando
955;Sin Preparar;002085:28:28;0002085:28;1924;86;190.4;46;67.9;205.4;3.4;166.4;135.8;63;17.3;77;98.6;78;217.557;45.5;26.9;577.1;921;929;976;908;952;900;1022;1017;1038;1015;975;887;932;933;925;974;947.8;966.2;943.7;42;41;133;134;131;136;32;32;32;32;92;Funcionando
956;Sin Preparar;002085:29:29;0002085:29;1974;100;194;43;71.4;209;4.4;168;136.3;65;17.3;77;98.6;76;308.205;52.2;26.6;551.7;914;893;1004;891;953;896;1057;1002;1011;1036;945;898;905;910;941;1007;943.3;961.7;937.9;43;44;136;138;136;140;34;33;33;32;42;Funcionando
957;Sin Preparar;002085:29:56;0002085:29;2016;96;195.8;47;68.5;209.4;3.8;171.7;141.2;62;17.3;77;98.6;54;253.816;51.1;26.9;415.5;962;949;1037;941;995;941;1108;1055;1071;1068;1003;970;954;957;1019;1066;999.1;1019.8;996.8;41;38;138;140;138;142;34;33;33;33;36;Funcionando
958;Sin Preparar;002085:30:41;0002085:30;1955;100;195.8;43;70.8;210.3;4.4;171;140.6;62;17.3;77;98.6;31;344.465;62.4;26.9;1081.4;923;918;968;888;948;892;1018;1041;1049;1002;959;874;946;922;908;958;938.3;959;931.1;43;43;140;141;139;143;34;33;33;33;79;Funcionando
959;Sin Preparar;002085:38:38;0002085:38;1548;100;185;25;62.7;195.9;1.2;137.9;114.1;48;17.3;77;100.4;74;0;67.1;26.8;1088.9;516;492;468;460;458;496;524;556;543;505;527;520;525;522;572;521;505;505.9;496.9;11;11;124;128;122;130;32;31;32;31;76;Funcionando
960;Sin Preparar;002085:39:52;0002085:39;1349;73;186.8;23;54.5;196.7;1;126.3;107.4;39;17.3;77;98.6;32;199.427;48.6;26.9;771.6;590;551;647;624;687;619;571;633;596;617;702;611;616;646;642;589;625.6;635.9;616.6;5;4;126;130;125;131;32;32;32;32;64;Funcionando
961;Sin Preparar;002085:40:19;0002085:40;1153;100;186.8;21;51.6;198.7;1;103.5;91.3;25;17.3;77;98.6;38;145.038;44.9;26.8;723;591;537;689;644;694;612;596;643;596;659;680;572;619;632;615;603;624.2;638.6;616.6;7;6;124;128;124;130;32;32;32;32;74;Funcionando
962;Sin Preparar;002085:40:45;0002085:40;1686;100;186.8;32;65.6;198.6;0.6;146.8;122.8;49;17.3;77;98.6;40;208.492;61.1;27.1;1201.7;550;528;601;545;583;524;590;571;550;577;583;539;550;562;605;572;557.6;570.7;545.5;11;11;122;127;123;129;30;31;32;31;78;Funcionando
963;Sin Preparar;002085:41:28;0002085:41;1479;100;186.8;28;62.7;200.2;0.8;132.5;111.7;42;17.3;77;98.6;61;181.297;48.9;26.9;873.9;654;627;704;645;709;632;671;716;680;706;720;624;684;678;653;669;679.1;690.4;667.4;8;7;122;126;122;128;32;32;32;32;67;Funcionando
964;Sin Preparar;002085:41:42;0002085:41;1965;100;186.8;39;70.8;201.6;3.4;164.3;138.1;54;17.3;77;98.6;61;335.4;57.8;27.1;791.8;868;848;923;836;890;834;958;941;934;955;916;851;857;860;895;924;883.4;894.2;872.2;41;43;122;126;123;128;32;32;32;32;58;Funcionando
965;Sin Preparar;002085:42:48;0002085:42;1939;100;190.4;40;68.5;204.1;4.4;161.1;136.8;50;17.3;77;98.6;45;299.14;70.1;26.6;1436.1;921;908;1020;911;967;893;1068;1020;1030;1051;950;905;912;852;947;1014;951.4;972.5;942.4;43;44;133;133;131;136;34;32;32;32;91;Funcionando
966;Sin Preparar;002085:44:11;0002085:44;1945;100;192.2;44;65;206.7;3.6;169.9;139.6;62;17.3;77;98.6;40;353.53;56.7;26.9;1550.1;952;942;982;896;954;908;1043;1065;1072;1037;983;912;952;905;935;986;956.8;980.2;952.7;43;42;135;137;135;139;32;32;32;32;44;Funcionando
967;Sin Preparar;002085:46:10;0002085:46;1947;100;194;44;67.3;207.7;5.2;165.7;138.6;55;17.3;77;100.4;56;299.14;62.4;26.7;1004;938;935;994;914;963;910;1041;1056;1071;1040;980;908;950;940;931;993;957.7;978.4;956.8;46;44;135;137;135;139;32;32;33;33;72;Funcionando
968;Sin Preparar;002085:47:22;0002085:47;1872;100;195.8;49;69.6;210.3;3.6;171.8;139.7;66;17.3;77;100.4;110;226.621;55.5;26.8;1063.9;933;924;987;890;945;901;1051;1038;1055;1036;970;913;932;925;947;995;949.1;972.1;947.8;45;43;140;141;139;143;34;32;32;32;51;Funcionando
969;Sin Preparar;002085:47:45;0002085:47;1955;100;197.6;46;66.7;210.6;5;169.7;138.9;63;17.3;77;100.4;100;335.4;59.7;26.7;1558;1003;1041;946;890;950;948;1020;1146;1162;1008;1004;915;1018;965;938;961;974.3;996.8;974.8;49;45;142;142;140;144;32;33;33;32;54;Funcionando
970;Sin Preparar;002085:51:05;0002085:51;1535;100;192.2;33;62.7;203.1;1;141.3;116.1;52;17.3;77;100.4;87;126.908;63.4;26.9;993.1;610;552;711;666;716;644;610;661;598;694;716;649;649;703;658;662;653;653.5;646.7;16;18;127;131;129;133;32;32;32;32;69;Funcionando
971;Sin Preparar;002085:52:23;0002085:52;1910;93;190.4;45;67.3;206.7;4;168.7;137.9;63;17.3;77;100.4;114;244.751;68.7;26.8;930.7;893;878;976;877;934;876;1001;993;995;992;948;877;903;918;914;955;919;933.8;907.3;45;45;127;130;128;132;34;33;33;33;64;Funcionando
972;Sin Preparar;002085:53:20;0002085:53;1979;100;194;46;70.2;208;4;170.8;138.4;66;17.3;77;100.4;90;326.335;58.2;26.9;537.4;905;891;984;884;940;878;1013;1014;1010;1001;961;882;925;925;925;968;932.9;948.2;919;43;42;131;133;132;136;34;32;33;32;48;Funcionando
973;Sin Preparar;002086:03:24;0002086:03;1684;100;181.4;27;65;190.2;1.6;147.3;121.8;52;17.3;77;100.4;100;181.297;54.9;26.9;893.4;557;472;593;586;661;604;461;563;499;543;648;558;556;609;567;506;555.8;557.6;544.1;11;12;118;123;119;125;32;32;32;32;65;Funcionando
974;Sin Preparar;002086:08:01;0002086:08;1351;100;181.4;21;56.9;189.4;0.8;124.2;103.7;42;17.3;77;100.4;36;181.297;48.5;26.7;734.3;510;463;537;522;556;542;503;536;502;515;576;553;506;550;576;501;529.7;535.1;525.2;5;4;120;125;121;126;32;32;32;32;61;Funcionando
975;Sin Preparar;002086:08:44;0002086:08;1929;100;183.2;36;69.6;194;3.4;158.4;134.2;49;17.3;77;100.4;-15;253.816;61.3;26.9;1121.1;914;885;911;862;908;903;971;996;1012;961;943;866;896;761;873;922;903.7;922.1;887;44;44;124;126;124;128;34;32;32;33;78;Funcionando
976;Sin Preparar;002086:10:36;0002086:10;1977;99;185;36;70.8;197.2;3.8;161.2;138.3;47;17.3;77;100.4;36;335.4;58.4;26.6;809.2;900;882;951;874;916;884;1005;1009;1011;1000;941;874;912;752;903;946;913.6;936.1;897.8;43;41;126;128;126;130;32;32;33;33;74;Funcionando
977;Sin Preparar;002086:11:41;0002086:11;1831;100;188.6;32;67.9;201.3;4.4;164.2;137.2;55;17.3;77;100.4;49;299.14;58.5;26.8;1132.8;953;928;990;915;956;922;1058;1049;1056;1044;976;910;935;901;941;992;955;979.7;953.6;44;45;131;132;131;135;32;32;33;32;92;Funcionando
978;Sin Preparar;002086:13:04;0002086:13;1840;92;190.4;33;68.5;204.1;4.2;165.1;135.8;60;17.3;77;100.4;71;0;52.1;26.7;810.4;925;914;988;901;955;915;1027;1027;1032;1028;962;885;923;909;912;965;937;959;934.7;44;45;133;135;134;137;32;32;32;32;49;Funcionando
979;Sin Preparar;002086:15:44;0002086:15;1978;99;190.4;40;71.4;204.5;4.4;167.2;137.2;61;17.3;77;100.4;123;281.011;60;26.8;704.9;940;929;1009;946;993;938;1054;1042;1059;1052;1042;936;947;972;964;1001;979.3;996.4;973;41;42;131;133;132;135;34;32;33;33;46;Funcionando
980;Sin Preparar;002086:16:30;0002086:16;1964;100;192.2;43;66.7;207.4;3.8;171.7;140.3;64;17.3;77;100.4;94;326.335;64.6;27;1381.2;958;955;998;917;967;950;1044;1070;1083;1047;998;919;960;950;935;978;968.5;990.1;969.8;43;45;135;137;136;139;32;33;33;33;47;Funcionando
981;Sin Preparar;002086:20:40;0002086:20;1901;100;190.4;41;68.5;205.4;4.4;166.8;139.2;57;17.3;77;102.2;60;299.14;63.6;26.6;831.3;883;863;1006;910;949;893;1033;968;968;1025;905;874;869;880;922;1009;915.8;933.8;918.5;44;42;131;132;132;135;32;32;32;32;44;Funcionando
982;Sin Preparar;002086:40:23;0002086:40;1138;35;185;18;51.6;192.2;0.8;100.3;90.8;19;18.4;77;100.4;22;154.103;38.9;26.8;576;351;340;376;360;393;372;381;394;368;394;409;384;365;394;379;361;371.3;373.1;369.5;3;1;115;119;117;120;32;32;32;32;62;Funcionando
983;Sin Preparar;002086:41:23;0002086:41;1295;100;185;21;55.1;194.3;1.2;122.8;101.4;44;18.4;77;100.4;52;126.908;52.4;27.1;652.2;502;491;516;484;499;494;532;517;518;517;497;508;491;503;552;511;496;504.1;492.4;9;8;117;119;118;120;32;32;32;32;75;Funcionando
984;Sin Preparar;002086:43:18;0002086:43;1968;100;186.8;37;67.9;202.4;5;165;137;57;18.4;77;100.4;40;317.27;63.8;26.8;534.5;938;905;1039;940;991;907;1090;1009;1035;1074;973;940;920;923;983;1048;978.8;998.6;972.5;43;44;127;129;128;131;32;32;32;33;47;Funcionando
985;Sin Preparar;002086:43:51;0002086:43;1885;100;188.6;35;70.2;204.5;6.2;169.1;137.2;65;18.4;77;98.6;69;317.27;65.1;26.5;636.3;993;982;1010;925;988;942;1083;1090;1109;1060;1018;947;986;981;969;1022;987.4;1009.4;982.4;49;47;131;130;130;133;34;33;33;33;47;Funcionando
986;Sin Preparar;002086:44:31;0002086:44;1974;100;190.4;33;69;206.7;6.6;161.6;136.7;51;18.4;77;98.6;43;326.335;66.3;26.8;1362.6;1018;1009;1038;958;1018;969;1118;1113;1137;1092;1043;968;1010;985;1004;1049;1017.1;1041.4;1010.3;49;48;135;134;134;137;34;33;33;33;78;Funcionando
987;Sin Preparar;002086:45:16;0002086:45;1918;100;190.4;35;71.4;208.8;4.6;169.3;136.5;67;18.4;77;98.6;49;335.4;63.9;26.9;628.5;979;982;1027;932;995;943;1106;1074;1107;1071;1014;964;968;957;1008;1043;1004.9;1028.3;1000.9;44;44;136;137;137;140;32;32;33;32;90;Funcionando
988;Sin Preparar;002086:48:10;0002086:48;1916;100;188.6;40;72.5;206.4;5.6;164.7;134.6;62;18.4;77;100.4;40;299.14;67.1;27.3;1437;930;905;941;860;927;895;995;1031;1043;995;952;872;932;903;891;941;918.5;940.1;912.2;48;46;131;131;131;134;32;32;32;32;59;Funcionando
989;Sin Preparar;002086:48:45;0002086:48;1819;100;190.4;38;67.9;209;4.6;163.6;134.8;59;18.4;77;100.4;130;208.492;63.1;26.7;1568.2;947;901;1052;932;986;918;1089;1029;1033;1069;967;924;931;915;971;1052;966.2;989.2;959;47;45;135;136;135;139;32;33;33;33;93;Funcionando
990;Sin Preparar;002086:49:32;0002086:49;2004;100;194;43;70.2;210.6;4.4;170.4;140.6;61;18.4;77;100.4;96;326.335;71.1;26.7;939.8;986;981;1033;940;1004;980;1095;1084;1112;1070;996;951;976;943;986;1039;1000.4;1023.8;1000;43;43;142;142;141;144;32;32;32;32;79;Funcionando
991;Sin Preparar;002086:50:10;0002086:50;1976;100;195.8;46;67.9;212.2;2.4;171.5;138.5;67;18.4;77;100.4;105;326.335;54.4;26.6;963;1026;1032;993;931;996;987;1057;1135;1166;1048;1016;923;1019;968;946;994;1010.8;1031;1006.3;44;43;144;143;142;146;32;32;32;32;72;Funcionando
